,ISO3,Country,Year,Adjustment for pollution abatement,"Artificial surfaces, % total ","Bare land, % total","Biomass, % of DMC",Built up area per capita,"Built up area, % total land",CO2 emissions from air transport per capita,CO2 emissions from air transport per unit of GDP,"Coal support, % total fossil fuel support",Contribution of natural capital,"Conversion from cropland to artificial surfaces, % since 1992","Conversion from natural and semi-natural land to artificial surfaces, % since 1992","Conversion from natural and semi-natural land to cropland, % since 1992","Conversion of not-water to permanent water surface, % permanent water, since 1984","Conversion of permanent to seasonal water surface, % permanent water, since 1984","Conversion of permanent water to not-water surface, % permanent water, since 1984","Conversion of seasonal to permanent water surface, % permanent water, since 1984","Cropland, % total",Demand-based CO2 emissions,"Demand-based CO2 emissions, index 2000=100","Demand-based CO2 intensity, energy-related CO2 per capita","Demand-based CO2 productivity, GDP per unit of energy-related CO2 emissions","Demand-based CO2 productivity, disposable income per unit of energy-related CO2 emissions","Development of environment-related technologies, % all technologies","Development of environment-related technologies, % inventions worldwide","Development of environment-related technologies, inventions per capita","Diesel end-user price, USD per litre","Diesel tax, USD per litre","Electricity support, % total fossil fuel support","Emissions priced above EUR 120 per tonne of CO2, % total emissions","Emissions priced above EUR 30 per tonne of CO2, % total emissions","Emissions priced above EUR 60 per tonne of CO2, % total emissions","Energy consumption in agriculture, % total energy consumption","Energy consumption in industry, % total energy consumption","Energy consumption in other sectors, % total energy consumption","Energy consumption in services, % total energy consumption","Energy consumption in transport, % total energy consumption","Energy intensity, TES per capita","Energy productivity,  GDP per unit of TES","Energy public RD&D budget, % GDP","Energy related tax revenue, % total environmental tax revenue",Environmentally adjusted multifactor productivity growth,"Environmentally related ODA, % total allocable ODA","Environmentally related R&D expenditure, % GDP","Environmentally related government R&D budget, % total government R&D","Environmentally related taxes, % GDP","Environmentally related taxes, % total tax revenue","Farmland Birds Index, 2000=100","Forest Birds Index, 2000=100",Forest resource stocks,"Forests with long-term management plans, % total forest area","Fossil fuel consumer support, % energy related tax revenue","Fossil fuel consumer support, % total fossil fuel support","Fossil fuel consumer support, % total tax revenue","Fossil fuel general services support, % total fossil fuel support","Fossil fuel producer support, % total fossil fuel support","Fossil fuel public RD&D budget (excluding CCS), % total energy public RD&D",GDP deflator,"Gain of natural and semi-natural vegetated land, % since 1992","Gain of natural and semi-natural vegetated land, % since 2004","Gas support, % total fossil fuel support","Industry electricity price, USD per kWh","Intact forest landscape loss, % since 2000","Intact forest landscape, km2",Intensity of use of forest resources,"Irrigated land, % agricultural land","Labour tax revenue, % GDP","Labour tax revenue, % total tax revenue",Life expectancy at birth,"Loss of natural and semi-natural vegetated land, % since 1992","Loss of natural and semi-natural vegetated land, % since 2004","Marine protected area, % total exclusive economic zone",Mean feed-in tariff for solar PV electricity generation,Mean feed-in tariff for wind electricity generation,Mean population exposure to PM2.5,"Metals, % of DMC",Mortality from exposure to ambient PM2.5,Mortality from exposure to ambient ozone,Mortality from exposure to lead,Mortality from exposure to residential radon,"Municipal waste disposed to landfills, % treated waste","Municipal waste generated, kg per capita","Municipal waste incinerated, % treated waste","Municipal waste recycled or composted, % treated waste ","National expenditure on environmental protection, % GDP","Natural and semi-natural vegetated land, % total","Naturally regenerating forests, % total forest area","Net ODA provided, % GNI",Net migration,"New built up area, % since 1990","New built up area, % since 2000",Nitrogen balance per hectare,Nominal exchange rate,"Non-energy material productivity, GDP per unit of DMC","Non-metallic minerals, % of DMC","ODA - all sectors - biodiversity, % total allocable ODA","ODA - all sectors - climate change adaptation, % total allocable ODA","ODA - all sectors - climate change mitigation, % total allocable ODA","ODA - all sectors - desertification, % total allocable ODA","ODA - environment sector, % total allocable ODA","ODA - renewable energy sector, % total allocable ODA","ODA - water supply and sanitation sector, % total allocable ODA",Percentage of population exposed to more than 10 micrograms/m3,Percentage of population exposed to more than 35 micrograms/m3,Percentage of population exposure to hot days,Percentage of population exposure to icing days,Percentage of population exposure to river flooding,Percentage of population exposure to wildfires,"Permanent surface water, % total surface","Petrol end-user price, USD per litre","Petrol tax, USD per litre","Petroleum support, % total fossil fuel support",Phosphorus balance per hectare,Population,"Population connected to public sewerage, % total population","Population connected to sewerage with primary treatment, % total population","Population connected to sewerage with secondary treatment, % total population","Population connected to sewerage with tertiary treatment, % total population","Population density, inhabitants per km2","Population with access to improved drinking water sources, % total population ","Population with access to improved sanitation, % total population","Population, ages 0-14, % total","Population, ages 15-64, % total","Population, ages 65 and above, % total",Production-based CO2 emissions,"Production-based CO2 emissions, index 2000=100","Production-based CO2 intensity, energy-related CO2 per capita","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions",Purchasing power parity,Real GDP,Real GDP per capita,"Real GDP, Index 2000=100",Relative advantage in environment-related technology,"Renewable electricity, % total electricity generation","Renewable energy public RD&D budget, % total energy public RD&D","Renewable energy supply (excluding solid biofuels), % total energy supply","Renewable energy supply, % total energy supply","Residential electricity price, USD per kWh","Road transport-related tax revenue, % total environmental tax revenue",Sales of pesticides per unit of agricultural land,"Seasonal surface water, % total surface ","Terrestrial protected area, % land area","Threatened bird species, % total known species","Threatened mammal species, % total known species","Threatened vascular plant species, % total known species",Total energy supply,"Total energy supply, index 2000=100","Total fertility rate, children per woman","Total fossil fuel support, % of total tax revenue",Total freshwater abstraction per capita,Total renewable freshwater per capita,"Value added in agriculture, % of total value added","Value added in industry, % of total value added","Value added in services, % of total value added","Water stress, total freshwater abstraction as % total available renewable resources","Water stress, total freshwater abstraction as % total internal renewable resources","Water, % total","Welfare costs of premature deaths from exposure to ambient ozone, GDP equivalent","Welfare costs of premature deaths from exposure to lead, GDP equivalent","Welfare costs of premature mortalities from exposure to ambient PM2.5, GDP equivalent","Welfare costs of premature mortalities from exposure to residential radon, GDP equivalent","Women, % total population"
315,AUS,Australia,2016,,,,35.66,,,688.0,14.47,0.46,,,,,,,,,,414.03,127.68,17.12,2.78,2.21,10.39,0.67,11.71,0.79,0.26,17.39,,,,2.95,28.13,19.61,9.52,39.79,5.22,9115.39,0.01,62.15,,28.85,,3.47,1.69,6.13,,,,,37.18,71.44,1.42,0.8,27.77,9.36,103.74,,,1.54,0.18,34.44,54150.84,0.92,0.58,12.64,45.92,82.87,,,11.48,0.23,0.0,6.82,33.49,67.04,3.65,64.26,4.16,52.16,536.6,,46.79,,,,0.27,242.18,,,18.43,1.35,1.35,30.85,12.88,21.39,12.11,8.7,0.73,0.23,4.38,0.0,0.0,58.3,0.03,,34.13,,0.83,0.26,80.61,0.75,24190.91,92.48,20.11,23.94,48.44,3.12,,70.0,16.4,70.42,13.18,390.42,116.67,16.14,2.95,1.45,1150422.0,47555.96,159.25,0.88,14.5,33.1,3.02,6.56,0.18,31.77,0.17,,19.02,,,,126.21,116.74,1.8,1.98,655.18,,2.9,25.19,71.91,3.96,3.96,,0.03,0.61,0.64,0.04,50.37
316,AUS,Australia,2017,,,,35.55,,,686.95,14.28,0.09,,,,,,,,,,409.29,126.22,16.64,2.89,2.29,10.44,0.62,10.92,0.85,0.26,12.82,,,,3.17,27.91,19.16,9.67,40.09,5.2,9255.39,0.01,,,27.59,,4.72,0.71,2.48,,,,,,70.26,1.32,0.38,29.35,23.37,105.64,,,1.6,0.2,,,1.01,0.57,12.92,45.24,83.0,,,11.63,0.23,0.0,6.67,36.19,66.04,2.6,64.74,4.19,56.62,512.73,,43.05,,,,0.23,244.88,,,19.45,1.3,1.23,28.26,15.61,23.1,14.79,11.21,2.04,0.82,4.18,0.0,0.0,62.5,0.0,,41.39,,0.89,0.26,85.49,0.99,24601.86,92.69,19.79,24.54,48.36,3.18,,71.0,16.33,70.31,13.36,392.82,117.38,15.97,3.01,1.48,1183589.0,48109.73,163.85,0.89,15.6,33.68,3.12,6.96,0.2,91.2,0.15,,19.28,,,,127.88,118.29,1.77,1.88,675.92,,2.64,25.89,71.47,4.16,4.16,,0.02,0.61,0.62,0.04,50.39
317,AUS,Australia,2018,,0.16,4.32,32.22,,,679.25,14.03,0.12,,,,,,,,,8.18,412.86,127.32,16.53,2.93,2.32,9.17,0.56,9.43,0.97,0.26,10.97,0.0,0.2,0.2,3.15,27.84,19.07,9.64,40.3,5.15,9393.49,0.02,,,25.73,,3.61,0.68,2.37,,,,,,69.06,1.23,0.54,30.4,17.35,109.23,,,1.81,0.21,,,1.0,0.61,13.17,46.01,83.39,,,40.97,0.23,0.0,6.74,38.68,68.25,4.18,65.87,4.31,55.45,507.73,,44.27,,87.17,,0.23,220.31,,,19.7,1.34,1.21,29.1,12.87,18.83,13.02,9.24,1.55,0.38,5.09,0.0,0.0,71.6,0.0,,37.3,,0.96,0.26,87.09,1.0,24982.69,92.64,16.96,24.58,51.11,3.23,,72.0,16.24,70.22,13.55,391.41,116.96,15.67,3.09,1.47,1209289.0,48405.09,167.4,0.84,17.03,24.58,3.43,7.04,0.21,91.4,0.44,,19.38,,,,128.74,119.08,1.79,1.78,702.63,,2.26,27.07,70.66,4.39,4.39,0.16,0.04,0.62,0.64,0.04,50.4
318,AUS,Australia,2019,,0.16,4.29,31.11,,,665.9,13.97,0.05,,0.2,0.05,0.68,,,,,8.18,,,,,,10.26,0.66,9.92,0.93,0.26,16.82,,,,2.67,27.84,19.09,9.73,40.67,5.1,9348.84,0.01,,,65.26,,3.47,0.62,2.24,,,,,,70.32,1.35,0.35,29.33,18.0,111.13,1.02,0.75,1.61,0.2,,,0.99,0.51,12.98,46.76,83.11,1.01,0.27,40.97,0.21,0.0,6.75,40.78,70.73,4.59,66.25,4.37,55.03,498.82,,44.41,,87.2,,0.21,235.86,,,19.37,1.44,1.14,28.1,12.22,42.58,18.5,3.17,2.27,0.31,4.22,0.0,0.0,53.7,0.0,,46.16,,0.95,0.26,81.52,0.94,25365.74,92.86,18.33,23.69,50.83,3.28,,73.0,16.11,70.15,13.74,389.4,116.36,15.35,3.1,1.48,1208674.0,47649.86,167.32,1.03,19.59,17.61,3.93,7.28,0.2,,0.53,,19.38,,,,129.29,119.59,1.67,1.91,607.63,,2.15,27.1,70.75,3.85,3.85,0.16,0.04,0.63,0.67,0.04,50.39
319,AUS,Australia,2020,,,,,,,257.29,5.35,0.07,,,,,,,,,,,,,,,,,,0.79,0.27,17.48,,,,2.45,28.39,20.17,9.86,39.13,5.1,9432.71,0.01,,,52.41,,3.31,0.56,2.12,,,,32.28,,68.8,1.35,0.33,30.87,12.04,114.24,,,2.21,,,,0.98,0.4,12.36,47.48,84.32,,,40.97,,,,,,,,,,,,,,,98.22,0.21,117.93,,,,1.45,,,8.94,46.37,29.79,2.11,2.2,1.85,4.91,,,72.8,0.0,3.01,39.64,,0.83,0.27,80.25,,25693.27,,,,,3.32,,74.0,15.95,70.08,13.97,374.23,111.83,14.57,3.3,1.45,1235702.0,48094.4,171.06,,22.49,21.15,4.41,7.56,0.18,,,,20.34,,,,131.0,121.18,1.59,1.96,522.7,,2.47,27.3,70.23,3.36,3.36,,,,,,50.38
320,AUS,Australia,2021,,,,,,,237.98,4.78,0.05,,,,,,,,,,,,,,,,,,0.86,0.26,10.12,,,,,,,,,5.05,9858.32,0.02,,,52.1,,4.49,,,,,,,,74.45,1.59,0.93,24.62,8.67,122.37,,,1.82,,,,,0.52,11.43,45.32,84.53,,,40.97,,,,,,,,,,,,,,,,0.22,117.93,,,,1.33,,,7.75,50.17,19.64,3.38,2.33,0.14,3.59,,,54.8,0.0,,,,0.96,0.26,88.02,,25738.14,,,,,3.32,,,15.76,70.02,14.21,378.48,113.1,14.71,3.38,1.45,1280405.0,49747.38,177.25,,26.54,10.16,5.19,8.35,0.16,,,,20.34,16.92,28.38,5.88,129.88,120.14,1.6,2.13,,,3.39,29.82,66.78,,,,,,,,50.36
321,AUS,Australia,2022,,,,,,,446.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,AUT,Austria,2000,0.07,,,24.39,253.78,2.46,,,,0.0,,,,,,,,,83.93,100.0,10.48,4.18,3.42,10.92,1.24,26.73,1.31,0.49,,,,,2.23,25.6,33.89,10.81,27.47,3.57,12272.99,0.01,61.28,2.26,9.11,,1.53,2.51,5.94,98.5,,1067.0,49.01,,,,,,1.91,76.16,,,,0.08,,0.0,,,26.3,62.21,78.24,,,,0.04,0.04,17.43,4.59,490.17,25.71,69.72,39.86,31.01,575.76,10.3,58.14,,,56.13,0.23,17.53,20.5,,48.0,1.08,2.54,71.02,3.08,,2.8,0.89,2.87,2.5,7.24,99.32,0.0,32.9,0.62,15.45,0.0,,1.61,0.69,,6.0,8011.57,100.0,0.0,10.8,75.0,95.51,96.0,100.0,14.77,71.88,13.35,61.83,100.0,7.72,5.68,0.91,351116.7,43826.23,100.0,1.47,72.54,28.02,13.21,22.98,0.21,37.18,,,21.81,,,,28.61,100.0,1.36,,,,1.85,31.69,66.46,,,,0.25,0.69,4.84,0.39,51.63
323,AUT,Austria,2001,0.16,,,25.8,,,,,,0.0,,,,,,,,,85.67,102.07,10.65,4.15,3.36,9.92,1.13,25.71,1.23,0.47,,,,,2.16,24.85,33.35,11.77,27.87,3.76,11762.28,0.01,60.57,0.78,13.29,,1.38,2.72,6.2,91.3,,,,,,,,,2.12,77.64,,,,0.21,,,,,26.88,61.25,78.72,,,,0.04,0.04,,4.84,466.12,28.06,67.32,39.69,30.39,572.26,10.27,58.73,,,,0.34,39.17,,,44.0,1.12,2.66,69.36,3.31,,2.7,1.55,0.98,1.76,5.46,,,1.5,0.0,,0.0,,1.51,0.68,,6.0,8042.29,100.0,0.0,9.0,77.0,95.88,97.0,100.0,14.57,72.06,13.37,66.19,107.06,8.23,5.37,0.92,355566.0,44212.02,101.27,1.29,69.16,26.53,12.15,22.03,0.21,37.77,,,22.41,,,,30.23,105.66,1.34,,,,1.87,31.57,66.57,,,,0.28,0.66,4.6,0.39,51.58
324,AUT,Austria,2002,0.09,,,23.91,,,,,,0.01,,,,,,,,,84.35,100.5,10.44,4.28,3.5,8.81,0.97,22.54,1.16,0.46,,,,,2.09,24.26,32.09,11.47,30.09,3.77,11857.09,0.01,60.62,1.21,12.61,0.1,1.3,2.77,6.48,92.7,,,,,,,,,-31.77,78.53,,,,0.22,,,,,26.41,61.86,78.85,,,,0.04,0.04,,4.37,456.73,33.33,66.41,40.72,29.38,604.1,10.3,59.66,,,,0.26,37.43,,,44.0,1.06,2.51,71.72,3.24,,1.59,2.83,1.43,8.43,6.88,,,0.3,0.0,,0.0,,1.44,0.66,,5.0,8082.12,100.0,0.0,6.4,80.0,96.35,97.0,100.0,14.4,72.23,13.37,67.64,109.4,8.37,5.34,0.9,361438.3,44720.73,102.94,1.14,69.01,33.18,12.0,21.26,0.22,37.74,,,23.65,,,,30.48,106.55,1.39,,,,1.75,30.69,67.56,,,,0.33,0.65,4.49,0.4,51.51
325,AUT,Austria,2003,0.02,,,24.15,,,,,,0.01,,,,,,,,,93.32,111.19,11.5,3.91,3.2,9.37,1.01,25.25,1.16,0.46,,,,,2.03,24.34,31.05,12.04,30.53,3.96,11353.04,0.01,61.08,0.08,24.15,,1.66,2.83,6.68,87.7,,,,,,,,,1.85,79.56,,,,0.21,,,,1.01,26.43,62.33,78.85,,,,0.61,0.09,,4.9,447.11,34.46,64.88,41.4,28.09,603.24,11.21,59.96,,,,0.2,44.0,,,42.0,0.88,2.73,70.96,1.94,,0.47,3.46,1.36,0.1,11.03,,,59.0,0.0,,0.0,,1.43,0.66,,6.0,8118.25,100.0,0.0,7.0,82.0,96.79,97.0,100.0,14.24,72.38,13.38,72.71,117.61,8.96,5.02,0.89,364841.1,44940.89,103.91,1.19,60.68,39.68,9.64,18.72,0.21,37.26,,,23.97,,,,32.14,112.33,1.38,,,,1.67,30.76,67.57,,,,0.34,0.64,4.39,0.41,51.47
326,AUT,Austria,2004,0.71,2.7,2.84,25.85,,,,,,0.0,4.5,0.51,1.64,,,,,22.82,97.83,116.56,11.98,3.83,3.15,9.74,0.98,27.0,1.26,0.48,,,,,2.03,25.33,30.53,11.68,30.44,4.0,11478.0,0.01,64.14,2.54,27.44,0.15,1.38,2.79,6.64,90.2,,,,,,,,,1.34,80.94,1.44,,,0.14,,,,,26.05,62.08,79.36,2.28,,,0.67,0.1,,4.47,428.94,33.4,61.89,41.97,12.04,570.38,29.84,58.12,,70.82,,0.23,54.91,,,30.0,0.8,2.63,69.68,4.51,,4.67,3.39,2.4,0.17,11.03,,,0.0,0.0,,0.0,,1.51,0.66,,3.0,8169.44,100.0,0.0,5.5,83.4,97.4,97.0,100.0,14.03,72.39,13.58,74.01,119.71,9.06,5.06,0.88,374820.0,45880.74,106.75,1.2,63.97,28.46,10.68,19.65,0.22,34.84,,,24.74,,,,32.66,114.14,1.42,,,,1.66,30.7,67.65,,,0.82,0.33,0.61,4.19,0.41,51.43
327,AUT,Austria,2005,0.03,,,25.32,,,,,,-0.02,,,,,,,,,102.57,122.21,12.47,3.74,3.07,10.0,0.94,28.02,1.44,0.48,,,,,1.93,26.4,29.6,10.94,31.13,4.09,11403.87,0.01,63.33,1.83,27.05,,1.61,2.7,6.59,92.4,,,,,,,,,0.62,83.0,,,,0.15,,,0.77,1.23,25.44,62.04,79.52,,,,0.67,0.1,16.55,5.28,420.39,29.21,61.21,42.02,11.62,573.29,28.47,59.91,,,,0.52,50.28,,,30.0,0.8,2.62,69.4,5.87,,5.96,5.2,3.28,1.54,7.45,97.8,0.0,15.7,0.0,,0.0,,1.61,0.64,,3.0,8225.28,,,,,98.06,97.0,100.0,13.79,72.28,13.93,74.45,120.41,9.05,5.15,0.88,383231.2,46591.88,109.15,1.2,63.4,36.03,11.09,21.12,0.21,35.81,,,25.02,,,,33.61,117.46,1.41,,,,1.42,30.45,68.13,,,,0.28,0.6,4.1,0.41,51.39
328,AUT,Austria,2006,-0.07,,,25.86,,,,,,0.01,,,,,,,,,101.78,121.27,12.31,3.9,3.22,10.75,0.99,32.21,1.51,0.5,,,,,1.89,26.65,30.27,11.13,30.07,4.1,11681.5,0.02,61.82,2.53,20.43,0.17,1.63,2.55,6.31,85.0,,,,,,,,,1.99,84.57,,,,0.15,,,,,25.28,62.55,79.97,,,,0.68,0.1,,5.88,405.49,29.92,59.53,42.24,10.03,595.33,29.57,60.4,,,,0.47,25.42,,,36.0,0.8,2.65,68.26,6.11,,9.82,6.86,1.85,0.97,8.33,,,16.4,0.0,,0.0,,1.67,0.64,,3.0,8267.95,99.89,0.0,3.6,88.2,98.57,98.0,100.0,13.52,72.2,14.28,72.15,116.7,8.73,5.5,0.86,396468.2,47952.42,112.92,1.2,65.28,32.64,11.59,22.43,0.21,36.96,,,26.09,,,,33.94,118.63,1.41,,,,1.46,30.54,68.0,,,,0.29,0.58,3.93,0.41,51.36
329,AUT,Austria,2007,0.53,,,24.81,,,,,,0.0,,,,,,,,,98.03,116.81,11.82,4.19,3.47,11.18,0.94,33.44,1.52,0.53,,,,,1.9,27.54,29.42,9.92,31.22,4.01,12362.46,0.01,63.09,3.12,31.46,0.2,1.62,2.49,6.13,82.1,,,,,,,,,2.52,86.44,,,,0.17,,,,1.34,25.16,62.06,80.17,,,,0.52,0.1,,6.34,397.96,29.15,58.85,43.13,8.79,595.53,29.9,61.31,,,,0.5,23.73,,,39.0,0.73,2.69,68.85,4.25,,2.8,3.41,1.08,1.28,7.1,,,39.0,4.15,,0.0,,1.69,0.66,,4.0,8295.19,,,,,98.89,98.0,100.0,13.25,72.21,14.53,69.12,111.79,8.33,5.95,0.87,411246.2,49576.46,117.13,1.14,68.6,46.48,12.5,24.62,0.23,35.74,,,26.15,,,,33.27,116.28,1.39,,,,1.59,30.87,67.54,,,,0.28,0.57,3.83,0.42,51.34
330,AUT,Austria,2008,0.46,,,28.0,,,,,,-0.01,,,,,,,,,97.81,116.54,11.75,4.27,3.55,13.49,1.01,37.33,1.76,0.55,,,,,1.92,27.35,29.78,10.77,30.17,4.03,12448.52,0.02,63.51,0.89,17.1,,1.63,2.47,5.96,78.9,,,,,,,,,3.11,88.14,,,,0.18,,,,,25.9,62.58,80.36,,,,0.56,0.11,,5.77,388.26,27.35,58.0,43.88,7.63,599.04,27.76,64.61,,,,0.43,25.5,,,39.0,0.68,2.86,66.24,7.98,,7.9,5.42,0.68,0.56,9.17,,,0.0,55.39,,0.0,,1.77,0.69,,3.0,8321.54,92.6,0.0,0.9,91.7,99.21,98.0,100.0,13.01,72.27,14.72,68.6,110.96,8.24,6.08,0.85,417252.1,50141.2,118.84,1.25,69.02,34.38,12.95,25.44,0.25,35.45,,,26.25,,,,33.52,117.16,1.41,,,,1.5,30.18,68.32,,,,0.26,0.56,3.73,0.42,51.33
331,AUT,Austria,2009,1.01,,,28.57,,,,,,0.01,,,,,,,,,89.34,106.44,10.71,4.49,3.66,12.87,0.92,37.49,1.37,0.54,,,,,1.94,27.02,31.02,9.78,30.24,3.82,12600.5,0.03,62.62,-1.38,20.41,0.22,1.87,2.47,6.03,72.8,,,,,,,,,0.44,89.8,,,,0.26,,,,,26.01,63.48,80.21,,,,0.53,0.1,,5.0,386.19,25.86,57.92,45.3,6.31,587.75,30.09,63.6,,,,0.3,17.12,,,29.0,0.72,2.98,66.43,9.27,,8.78,6.81,2.54,2.91,7.07,,,5.2,0.0,,0.0,,1.54,0.68,,0.0,8341.48,,,,,99.45,98.0,100.0,12.78,72.32,14.9,62.62,101.29,7.51,6.41,0.84,401544.3,48138.24,114.36,1.06,71.14,35.3,14.77,28.27,0.26,36.4,,,26.52,,,,31.87,111.39,1.4,,,,1.29,28.95,69.77,,,,0.25,0.56,3.74,0.44,51.32
332,AUT,Austria,2010,-0.3,,,28.24,,,,,3.38,0.0,,,,,,,,,93.19,111.04,11.15,4.39,3.61,15.38,1.02,47.37,1.54,0.54,11.96,,,,1.93,27.42,31.61,9.27,29.77,4.07,12027.94,0.04,63.08,0.98,13.19,,1.77,2.46,6.0,69.9,,1126.0,50.01,17.06,93.99,0.65,0.0,6.01,0.28,90.58,,,36.03,0.27,,,,0.84,25.98,63.44,80.46,,,,0.43,0.13,15.87,6.82,376.43,26.26,57.75,45.5,3.35,558.96,35.71,60.94,,,56.53,0.32,22.79,,,32.0,0.75,3.0,64.94,4.25,1.3,5.67,1.92,0.82,1.24,4.93,97.07,0.0,0.7,0.0,,0.0,,1.71,0.67,48.63,1.0,8361.07,93.86,0.0,1.3,92.6,99.68,99.0,100.0,12.6,72.41,14.99,68.34,110.54,8.17,5.98,0.84,408921.0,48907.74,116.46,1.21,66.24,27.8,13.31,27.42,0.27,36.06,,,26.72,,,,34.0,118.84,1.44,0.69,,,1.42,28.66,69.92,,,,0.25,0.56,3.63,0.44,51.3
333,AUT,Austria,2011,0.5,,,28.08,,,,,3.25,0.0,,,,,,,,,94.2,112.24,11.23,4.47,3.67,15.61,0.95,47.4,1.78,0.59,10.6,,,,1.94,28.54,30.34,9.3,29.88,3.93,12769.64,0.04,63.57,2.13,18.67,0.27,2.01,2.54,6.18,67.4,,,,16.61,94.33,0.65,0.0,5.67,0.49,92.25,,,33.56,0.27,,,,,26.01,63.24,80.83,,,,0.44,0.14,16.25,7.23,364.81,26.8,57.87,45.66,4.96,568.63,36.23,58.8,,,,0.27,31.67,,,36.0,0.72,2.9,64.69,4.92,4.06,8.36,3.27,1.84,1.56,7.18,98.69,0.0,21.2,0.0,,0.0,,1.89,0.7,52.59,0.0,8388.53,,,,,100.01,99.0,100.0,12.45,72.51,15.05,66.61,107.74,7.94,6.32,0.83,420873.0,50172.41,119.87,1.19,65.69,27.12,12.64,26.96,0.27,35.61,1.2,,26.78,,,,32.96,115.21,1.43,0.69,,,1.57,28.55,69.87,,,,0.26,0.56,3.51,0.44,51.28
334,AUT,Austria,2012,-0.07,,,27.09,,,,,3.03,0.0,,,,,,,,,89.6,106.75,10.63,4.73,3.85,15.75,0.95,48.31,1.85,0.57,9.18,0.24,0.4,0.24,1.95,28.44,31.08,9.15,29.38,3.9,12891.32,0.04,62.51,0.38,9.84,,2.36,2.53,6.05,68.4,,,,14.55,93.6,0.55,0.0,6.4,0.46,94.14,,,32.12,0.17,,,,,26.47,63.39,80.84,,,,0.34,0.12,14.63,6.94,353.11,28.52,58.5,46.26,4.39,574.36,35.88,59.73,,,,0.28,44.89,,,33.0,0.78,3.03,65.98,3.32,2.58,3.21,2.86,0.76,1.38,9.23,96.54,0.0,33.0,0.0,,0.0,,1.97,0.69,55.66,1.0,8426.31,94.5,0.0,1.0,93.5,100.46,99.0,100.0,12.29,72.51,15.2,63.44,102.61,7.53,6.68,0.81,423736.8,50287.35,120.68,1.22,74.7,23.5,15.5,30.7,0.26,36.6,1.24,,27.41,,,,32.87,114.89,1.44,0.59,,,1.52,28.81,69.68,,,,0.27,0.56,3.4,0.45,51.23
335,AUT,Austria,2013,0.08,,,27.89,,,275.06,5.5,3.54,-0.01,,,,,,,,,88.75,105.75,10.47,4.78,3.87,12.07,0.77,38.52,1.75,0.54,8.69,,,,2.0,27.29,31.24,8.86,30.61,3.93,12735.03,0.04,62.65,0.17,26.94,,2.34,2.51,5.89,62.8,,,,12.26,92.59,0.45,0.0,7.41,3.91,95.67,,,35.19,0.17,,0.0,0.82,1.81,27.11,63.58,81.08,,,,0.23,0.13,14.62,5.88,337.16,29.09,58.21,46.68,4.2,573.29,36.17,59.64,,,,0.27,56.49,,,44.0,0.75,3.04,66.23,10.57,10.38,15.78,4.83,2.41,1.43,7.5,96.43,0.0,72.7,0.0,,0.07,,1.85,0.65,52.58,3.0,8477.23,,,,,101.07,99.0,100.0,12.17,72.45,15.38,64.1,103.67,7.56,6.61,0.8,423844.9,49998.04,120.71,0.99,78.17,23.67,15.1,30.11,0.27,36.47,1.08,,27.53,,,,33.28,116.33,1.44,0.49,,,1.41,28.65,69.95,,,,0.28,0.56,3.25,0.45,51.18
336,AUT,Austria,2014,,,,29.45,268.56,2.78,283.62,5.68,3.33,,,,,,,,,,83.85,99.9,9.81,5.09,4.13,12.8,0.88,41.68,1.64,0.52,7.49,,,,2.0,27.75,30.04,8.71,31.51,3.75,13311.2,0.04,59.79,,22.32,,0.95,2.52,5.91,59.7,,,,12.12,92.41,0.43,0.0,7.59,0.27,97.75,,,34.38,0.16,,,,,27.47,64.33,81.39,,,,0.0,0.13,12.91,4.47,319.85,30.81,57.97,46.72,4.15,560.93,37.57,58.28,3.07,,,0.28,74.26,36.14,12.98,30.0,0.75,3.03,66.07,6.61,9.68,13.77,1.23,2.91,2.43,7.64,89.03,0.0,0.3,38.49,,0.0,,1.76,0.62,54.8,1.0,8543.93,94.97,0.0,1.2,93.8,101.86,99.0,100.0,12.08,72.4,15.52,60.42,97.72,7.07,7.06,0.8,426647.7,49935.75,121.51,1.08,81.45,22.65,16.33,30.68,0.26,39.31,1.24,,27.69,,,,32.05,112.03,1.46,0.46,,,1.35,28.43,70.22,,,,0.3,0.56,3.08,0.45,51.11
