DRINKING WATER,ISO3,Year,"Population 
(thousands)",% urban,NATIONAL,,,,,RURAL,,,,,URBAN,,,,,NATIONAL,,,,,,,RURAL,,,,,,,URBAN,,,,,,,,,,,
"COUNTRY, AREA OR TERRITORY",,,,,,,,,,,,,,,,,,,,"Proportion of population using 
improved water supplies",,,,,,,"Proportion of population using 
improved water supplies",,,,,,,"Proportion of population using 
improved water supplies",,,,,,,,,,,
Canada,CAN,2017,   36 732,81,>99,<1,<1,<1,0.00,99,<1,1,<1,0.05,>99,<1,<1,<1,-0.01,99,99,-,>99,0.04,>99,<1,-,98,-,-,-,99,<1,-,>99,-,-,-,>99,<1,774,Northern America and Europe,Americas,,North America
Canada,CAN,2018,   37 075,81,>99,<1,<1,<1,0.00,99,<1,1,<1,0.05,>99,<1,<1,<1,-0.01,99,99,-,>99,0.04,>99,<1,-,99,-,-,-,99,<1,-,>99,-,-,-,>99,<1,775,Northern America and Europe,Americas,,North America
Canada,CAN,2019,   37 411,81,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.05,>99,<1,<1,<1,-0.01,>99,>99,-,>99,0.04,>99,<1,-,99,-,-,-,>99,<1,-,>99,-,-,-,>99,<1,776,Northern America and Europe,Americas,,North America
Canada,CAN,2020,   37 742,82,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.05,>99,<1,<1,<1,-0.01,>99,>99,-,>99,0.04,>99,<1,-,99,-,-,-,>99,<1,-,>99,-,-,-,>99,<1,777,Northern America and Europe,Americas,,North America
Caribbean Netherlands,BES,2000,       14,75,99,<1,1,<1,-,-,-,-,-,-,-,-,-,-,-,-,84,-,-,-,70,29,-,-,-,-,-,-,-,-,-,-,-,-,-,-,778,Latin America and the Caribbean,,,
Caribbean Netherlands,BES,2001,       14,75,99,<1,1,<1,-,-,-,-,-,-,-,-,-,-,-,-,84,-,-,-,70,29,-,-,-,-,-,-,-,-,-,-,-,-,-,-,779,Latin America and the Caribbean,,,
Caribbean Netherlands,BES,2002,       14,75,99,<1,1,<1,-,-,-,-,-,-,-,-,-,-,-,-,84,-,-,-,70,29,-,-,-,-,-,-,-,-,-,-,-,-,-,-,780,Latin America and the Caribbean,,,
Caribbean Netherlands,BES,2003,       14,75,99,<1,1,<1,-,-,-,-,-,-,-,-,-,-,-,-,84,-,-,-,70,29,-,-,-,-,-,-,-,-,-,-,-,-,-,-,781,Latin America and the Caribbean,,,
Caribbean Netherlands,BES,2004,       14,75,99,<1,1,<1,-,-,-,-,-,-,-,-,-,-,-,-,84,-,-,-,70,29,-,-,-,-,-,-,-,-,-,-,-,-,-,-,782,Latin America and the Caribbean,,,
Caribbean Netherlands,BES,2005,       14,75,99,<1,1,<1,-,-,-,-,-,-,-,-,-,-,-,-,84,-,-,-,70,29,-,-,-,-,-,-,-,-,-,-,-,-,-,-,783,Latin America and the Caribbean,,,
Caribbean Netherlands,BES,2006,       15,75,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,784,Latin America and the Caribbean,,,
Caribbean Netherlands,BES,2007,       17,75,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,785,Latin America and the Caribbean,,,
Caribbean Netherlands,BES,2008,       18,75,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,786,Latin America and the Caribbean,,,
Caribbean Netherlands,BES,2009,       20,75,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,787,Latin America and the Caribbean,,,
Caribbean Netherlands,BES,2010,       21,75,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,788,Latin America and the Caribbean,,,
Caribbean Netherlands,BES,2011,       22,75,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,789,Latin America and the Caribbean,,,
Caribbean Netherlands,BES,2012,       23,75,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,790,Latin America and the Caribbean,,,
Caribbean Netherlands,BES,2013,       24,75,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,791,Latin America and the Caribbean,,,
Caribbean Netherlands,BES,2014,       24,75,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,792,Latin America and the Caribbean,,,
Caribbean Netherlands,BES,2015,       25,75,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,793,Latin America and the Caribbean,,,
Caribbean Netherlands,BES,2016,       25,75,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,794,Latin America and the Caribbean,,,
Caribbean Netherlands,BES,2017,       25,75,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,795,Latin America and the Caribbean,,,
Caribbean Netherlands,BES,2018,       26,75,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,796,Latin America and the Caribbean,,,
Caribbean Netherlands,BES,2019,       26,75,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,797,Latin America and the Caribbean,,,
Caribbean Netherlands,BES,2020,       26,75,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,798,Latin America and the Caribbean,,,
Cayman Islands,CYM,2000,       42,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,799,Latin America and the Caribbean,,,
Cayman Islands,CYM,2001,       44,100,96,<1,4,<1,-,-,-,-,-,-,96,<1,4,<1,-,-,91,82,-,-,86,10,-,-,-,-,-,-,-,-,91,82,-,-,86,10,800,Latin America and the Caribbean,,,
Cayman Islands,CYM,2002,       45,100,96,<1,4,<1,-,-,-,-,-,-,96,<1,4,<1,-,-,91,82,-,-,86,10,-,-,-,-,-,-,-,-,91,82,-,-,86,10,801,Latin America and the Caribbean,,,
Cayman Islands,CYM,2003,       47,100,96,<1,4,<1,-,-,-,-,-,-,96,<1,4,<1,-,-,91,82,-,-,86,10,-,-,-,-,-,-,-,-,91,82,-,-,86,10,802,Latin America and the Caribbean,,,
Cayman Islands,CYM,2004,       48,100,96,<1,4,<1,-,-,-,-,-,-,96,<1,4,<1,-,-,91,82,-,-,86,10,-,-,-,-,-,-,-,-,91,82,-,-,86,10,803,Latin America and the Caribbean,,,
Cayman Islands,CYM,2005,       49,100,96,<1,4,<1,-,-,-,-,-,-,96,<1,4,<1,-,-,91,82,-,-,86,10,-,-,-,-,-,-,-,-,91,82,-,-,86,10,804,Latin America and the Caribbean,,,
Cayman Islands,CYM,2006,       51,100,96,<1,4,<1,-,-,-,-,-,-,96,<1,4,<1,-,-,91,82,-,-,86,10,-,-,-,-,-,-,-,-,91,82,-,-,86,10,805,Latin America and the Caribbean,,,
Cayman Islands,CYM,2007,       52,100,96,<1,4,<1,-,-,-,-,-,-,96,<1,4,<1,-,-,91,82,-,-,86,10,-,-,-,-,-,-,-,-,91,82,-,-,86,10,806,Latin America and the Caribbean,,,
Cayman Islands,CYM,2008,       54,100,96,<1,4,<1,-,-,-,-,-,-,96,<1,4,<1,-,-,91,82,-,-,86,10,-,-,-,-,-,-,-,-,91,82,-,-,86,10,807,Latin America and the Caribbean,,,
Cayman Islands,CYM,2009,       55,100,96,<1,4,<1,-,-,-,-,-,-,96,<1,4,<1,-,-,91,82,-,-,86,10,-,-,-,-,-,-,-,-,91,82,-,-,86,10,808,Latin America and the Caribbean,,,
Cayman Islands,CYM,2010,       57,100,96,<1,4,<1,-,-,-,-,-,-,96,<1,4,<1,-,-,91,82,-,-,86,10,-,-,-,-,-,-,-,-,91,82,-,-,86,10,809,Latin America and the Caribbean,,,
Cayman Islands,CYM,2011,       58,100,96,<1,4,<1,-,-,-,-,-,-,96,<1,4,<1,-,-,91,82,-,-,86,10,-,-,-,-,-,-,-,-,91,82,-,-,86,10,810,Latin America and the Caribbean,,,
Cayman Islands,CYM,2012,       59,100,96,<1,4,<1,-,-,-,-,-,-,96,<1,4,<1,-,-,91,82,-,-,86,10,-,-,-,-,-,-,-,-,91,82,-,-,86,10,811,Latin America and the Caribbean,,,
Cayman Islands,CYM,2013,       60,100,96,<1,4,<1,-,-,-,-,-,-,96,<1,4,<1,-,-,91,82,-,-,86,10,-,-,-,-,-,-,-,-,91,82,-,-,86,10,812,Latin America and the Caribbean,,,
Cayman Islands,CYM,2014,       61,100,96,<1,4,<1,-,-,-,-,-,-,96,<1,4,<1,-,-,91,82,-,-,86,10,-,-,-,-,-,-,-,-,91,82,-,-,86,10,813,Latin America and the Caribbean,,,
Cayman Islands,CYM,2015,       62,100,96,<1,4,<1,-,-,-,-,-,-,96,<1,4,<1,-,-,91,82,-,-,86,10,-,-,-,-,-,-,-,-,91,82,-,-,86,10,814,Latin America and the Caribbean,,,
Cayman Islands,CYM,2016,       63,100,96,<1,4,<1,-,-,-,-,-,-,96,<1,4,<1,-,-,91,82,-,-,86,10,-,-,-,-,-,-,-,-,91,82,-,-,86,10,815,Latin America and the Caribbean,,,
Cayman Islands,CYM,2017,       63,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,816,Latin America and the Caribbean,,,
Cayman Islands,CYM,2018,       64,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,817,Latin America and the Caribbean,,,
Cayman Islands,CYM,2019,       65,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,818,Latin America and the Caribbean,,,
Cayman Islands,CYM,2020,       66,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,819,Latin America and the Caribbean,,,
Central African Republic,CAF,2000,    3 640,38,59,8,26,6,-1.09,44,10,36,10,-0.82,83,5,11,<1,-1.68,9,9,39,31,-0.12,22,46,3,3,23,25,-0.06,4,51,17,17,67,42,-0.27,51,37,820,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa
Central African Republic,CAF,2001,    3 722,38,58,9,27,6,-1.09,44,11,36,10,-0.82,81,7,11,<1,-1.68,8,8,39,31,-0.12,21,46,3,3,23,25,-0.06,4,50,17,17,66,42,-0.27,50,38,821,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa
Central African Republic,CAF,2002,    3 802,38,57,10,27,6,-1.09,43,11,37,9,-0.82,80,8,11,<1,-1.68,8,8,39,31,-0.12,21,46,3,3,24,25,-0.06,3,50,16,16,64,41,-0.27,49,38,822,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa
Central African Republic,CAF,2003,    3 881,38,55,11,28,6,-1.09,42,12,37,9,-0.82,78,10,12,<1,-1.68,8,8,39,31,-0.12,20,46,3,3,25,24,-0.06,3,50,16,16,63,41,-0.27,48,39,823,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa
Central African Republic,CAF,2004,    3 960,38,54,12,28,6,-1.09,41,12,38,9,-0.82,76,11,12,<1,-1.68,8,8,39,31,-0.12,20,46,3,3,25,24,-0.06,3,50,16,16,62,41,-0.27,47,40,824,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa
Central African Republic,CAF,2005,    4 038,38,53,13,28,6,-1.09,40,13,38,9,-0.82,75,13,12,<1,-1.68,8,8,39,31,-0.12,20,46,3,3,26,24,-0.06,3,50,16,16,61,41,-0.27,47,41,825,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa
Central African Republic,CAF,2006,    4 118,38,52,14,29,6,-1.09,39,13,39,9,-0.82,73,14,12,<1,-1.68,8,8,39,30,-0.12,19,46,3,3,26,24,-0.06,3,50,15,15,60,41,-0.27,46,41,826,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa
Central African Republic,CAF,2007,    4 198,38,51,14,29,6,-1.09,38,14,39,9,-0.82,71,16,13,<1,-1.68,8,8,39,30,-0.12,19,47,3,3,27,24,-0.06,3,49,15,15,58,41,-0.27,45,42,827,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa
Central African Republic,CAF,2008,    4 273,39,50,15,30,5,-1.09,38,14,40,8,-0.82,69,17,13,<1,-1.68,7,7,39,30,-0.12,18,47,3,3,28,24,-0.06,3,49,15,15,57,41,-0.27,44,43,828,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa
Central African Republic,CAF,2009,    4 338,39,49,16,30,5,-1.09,37,15,40,8,-0.82,68,19,13,<1,-1.68,7,7,39,30,-0.12,18,47,3,3,28,23,-0.06,2,49,14,14,56,41,-0.27,43,44,829,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa
Central African Republic,CAF,2010,    4 387,39,48,17,30,5,-1.09,36,15,41,8,-0.82,66,20,13,<1,-1.68,7,7,39,30,-0.12,18,47,3,3,29,23,-0.06,2,49,14,14,55,41,-0.27,42,44,830,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa
Central African Republic,CAF,2011,    4 419,39,47,18,31,5,-1.09,35,16,42,8,-0.82,64,21,14,<1,-1.68,7,7,39,30,-0.12,17,47,3,3,29,23,-0.06,2,49,14,14,53,41,-0.27,41,45,831,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa
Central African Republic,CAF,2012,    4 436,39,45,19,31,5,-1.09,34,16,42,8,-0.82,63,23,14,<1,-1.68,7,7,39,30,-0.12,17,47,3,3,30,23,-0.06,2,48,14,14,52,40,-0.27,40,46,832,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa
Central African Republic,CAF,2013,    4 448,40,44,20,31,5,-1.09,33,16,43,7,-0.82,61,24,14,<1,-1.68,7,7,39,30,-0.12,17,48,3,3,30,23,-0.06,2,48,13,13,51,40,-0.27,39,47,833,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa
Central African Republic,CAF,2014,    4 464,40,43,20,32,4,-1.09,33,17,43,7,-0.82,59,26,14,<1,-1.68,7,7,38,30,-0.12,16,48,3,3,31,23,-0.06,2,48,13,13,50,40,-0.27,38,47,834,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa
Central African Republic,CAF,2015,    4 493,40,42,21,32,4,-1.09,32,17,44,7,-0.82,58,27,15,<1,-1.68,7,7,38,30,-0.12,16,48,3,3,31,23,-0.06,1,48,13,13,49,40,-0.27,37,48,835,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa
Central African Republic,CAF,2016,    4 538,41,41,22,32,4,-1.09,31,18,44,7,-0.82,56,29,15,<1,-1.68,7,7,38,30,-0.12,15,48,2,2,32,22,-0.06,1,48,13,13,47,40,-0.27,36,49,836,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa
Central African Republic,CAF,2017,    4 596,41,40,23,33,4,-1.09,30,18,45,7,-0.82,54,30,15,<1,-1.68,6,6,38,29,-0.12,15,48,2,2,32,22,-0.06,1,47,12,12,46,40,-0.27,35,49,837,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa
Central African Republic,CAF,2018,    4 666,41,39,24,33,4,-1.09,30,19,45,6,-0.82,53,31,15,<1,-1.68,6,6,38,29,-0.12,15,48,2,2,33,22,-0.06,<1,47,12,12,45,40,-0.27,34,50,838,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa
Central African Republic,CAF,2019,    4 745,42,38,25,33,4,-1.09,29,19,46,6,-0.82,51,33,16,<1,-1.68,6,6,38,29,-0.12,14,49,2,2,33,22,-0.06,<1,47,12,12,44,40,-0.27,33,51,839,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa
Central African Republic,CAF,2020,    4 830,42,37,26,34,4,-1.09,28,19,46,6,-0.82,50,34,16,<1,-1.68,6,6,38,29,-0.12,14,49,2,2,34,22,-0.06,<1,47,12,12,43,40,-0.27,32,52,840,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa
Chad,TCD,2000,    8 356,22,40,10,43,7,0.33,30,12,49,8,0.39,75,2,22,<1,-0.04,6,15,39,10,0.00,17,32,3,3,34,9,-0.06,7,35,15,59,59,15,0.12,55,23,841,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa
Chad,TCD,2001,    8 678,22,40,10,43,7,0.33,30,12,49,9,0.39,75,3,21,<1,-0.04,6,15,40,11,0.00,17,33,3,3,34,9,-0.06,7,36,15,57,60,15,0.12,55,23,842,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa
Chad,TCD,2002,    9 019,22,40,11,42,7,0.33,30,13,48,9,0.39,75,4,20,<1,-0.04,6,15,40,11,0.00,17,33,3,3,35,9,-0.06,7,36,15,56,60,15,0.12,55,24,843,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa
Chad,TCD,2003,    9 374,22,40,11,42,7,0.33,31,13,48,9,0.39,75,4,20,<1,-0.04,6,14,41,11,0.00,18,34,3,3,35,10,-0.06,7,36,15,55,61,15,0.12,54,25,844,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa
Chad,TCD,2004,    9 735,22,41,11,41,7,0.33,31,13,47,9,0.39,75,5,19,<1,-0.04,6,14,41,11,0.00,18,34,3,3,36,10,-0.06,7,37,15,54,61,15,0.12,54,26,845,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa
Chad,TCD,2005,   10 097,22,41,11,41,7,0.33,32,13,47,9,0.39,75,6,18,<1,-0.04,6,14,42,11,0.00,18,35,3,3,36,10,-0.06,8,37,16,53,62,16,0.12,54,27,846,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa
Chad,TCD,2006,   10 457,22,41,11,40,7,0.33,32,13,46,9,0.39,75,6,18,<1,-0.04,6,13,42,11,0.00,18,35,3,3,36,10,-0.06,8,37,16,51,62,16,0.12,54,27,847,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa
Chad,TCD,2007,   10 818,22,42,12,39,7,0.33,32,13,46,9,0.39,75,7,17,<1,-0.04,6,13,42,11,0.00,18,36,3,3,37,10,-0.06,8,38,16,50,63,16,0.12,54,28,848,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa
Chad,TCD,2008,   11 184,22,42,12,39,7,0.33,33,13,45,9,0.39,75,7,17,<1,-0.04,6,13,43,11,0.00,18,36,3,3,37,10,-0.06,8,38,16,49,63,16,0.12,54,29,849,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa
Chad,TCD,2009,   11 560,22,42,12,38,7,0.33,33,13,45,9,0.39,75,8,16,<1,-0.04,6,12,43,11,0.00,18,36,3,3,38,10,-0.06,8,38,16,47,64,16,0.12,54,30,850,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa
Chad,TCD,2010,   11 952,22,43,12,38,7,0.33,34,13,44,9,0.39,75,9,15,<1,-0.04,6,12,44,12,0.00,18,37,3,3,38,10,-0.06,8,39,16,46,64,16,0.12,53,30,851,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa
Chad,TCD,2011,   12 361,22,43,13,37,7,0.33,34,13,43,9,0.39,75,9,15,<1,-0.04,6,12,44,12,0.00,18,37,3,3,38,10,-0.06,9,39,16,44,65,16,0.12,53,31,852,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa
Chad,TCD,2012,   12 785,22,43,13,37,7,0.33,34,14,43,9,0.39,75,10,14,<1,-0.04,6,11,45,12,0.00,19,38,2,2,39,11,-0.06,9,39,16,43,65,16,0.12,53,32,853,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa
Chad,TCD,2013,   13 220,22,44,13,36,7,0.33,35,14,42,9,0.39,75,11,13,<1,-0.04,6,11,45,12,0.00,19,38,2,2,39,11,-0.06,9,40,17,42,66,17,0.12,53,33,854,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa
Chad,TCD,2014,   13 664,22,44,13,35,7,0.33,35,14,42,9,0.39,75,12,13,<1,-0.04,6,11,46,12,0.00,19,39,2,2,40,11,-0.06,9,40,17,40,66,17,0.12,53,34,855,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa
Chad,TCD,2015,   14 111,23,44,14,35,7,0.33,36,14,41,9,0.39,75,12,12,<1,-0.04,6,10,46,12,0.00,19,39,2,2,40,11,-0.06,9,40,17,39,67,17,0.12,53,34,856,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa
Chad,TCD,2016,   14 562,23,45,14,34,7,0.33,36,14,41,9,0.39,75,13,11,<1,-0.04,6,10,46,12,0.00,19,39,2,2,40,11,-0.06,9,41,17,37,67,17,0.12,53,35,857,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa
Chad,TCD,2017,   15 017,23,45,14,33,7,0.33,36,14,40,9,0.39,75,14,11,<1,-0.04,6,10,47,12,0.00,19,40,2,2,41,11,-0.06,9,41,17,35,68,17,0.12,52,36,858,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa
Chad,TCD,2018,   15 478,23,45,14,33,7,0.33,37,14,40,9,0.39,74,14,10,<1,-0.04,6,9,47,13,0.00,19,40,2,2,41,11,-0.06,10,41,17,34,68,17,0.12,52,37,859,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa
Chad,TCD,2019,   15 947,23,46,14,32,7,0.33,37,14,39,9,0.39,74,15,10,<1,-0.04,6,9,48,13,0.00,20,41,2,2,42,11,-0.06,10,42,17,32,69,17,0.12,52,37,860,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa
Chad,TCD,2020,   16 426,24,46,15,32,8,0.33,38,14,39,10,0.39,74,16,9,<1,-0.04,6,9,48,13,0.00,20,41,2,2,42,11,-0.06,10,42,17,31,69,17,0.12,52,38,861,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa
Channel Islands,CHI,2000,      148,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,862,Northern America and Europe,,,
Channel Islands,CHI,2001,      149,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,863,Northern America and Europe,,,
Channel Islands,CHI,2002,      150,31,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,864,Northern America and Europe,,,
Channel Islands,CHI,2003,      150,31,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,865,Northern America and Europe,,,
Channel Islands,CHI,2004,      151,31,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,866,Northern America and Europe,,,
Channel Islands,CHI,2005,      152,31,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,867,Northern America and Europe,,,
Channel Islands,CHI,2006,      153,31,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,868,Northern America and Europe,,,
Channel Islands,CHI,2007,      155,31,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,869,Northern America and Europe,,,
Channel Islands,CHI,2008,      156,31,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,870,Northern America and Europe,,,
Channel Islands,CHI,2009,      158,31,94,<1,6,<1,-,-,-,-,-,-,-,-,-,-,-,92,92,-,94,-,90,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,871,Northern America and Europe,,,
Channel Islands,CHI,2010,      160,31,94,<1,6,<1,-,-,-,-,-,-,-,-,-,-,-,92,92,-,94,-,90,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,872,Northern America and Europe,,,
Channel Islands,CHI,2011,      161,31,94,<1,6,<1,-,-,-,-,-,-,-,-,-,-,-,92,92,-,94,-,90,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,873,Northern America and Europe,,,
Channel Islands,CHI,2012,      162,31,94,<1,6,<1,-,-,-,-,-,-,-,-,-,-,-,92,92,-,94,-,90,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,874,Northern America and Europe,,,
Channel Islands,CHI,2013,      163,31,94,<1,6,<1,-,-,-,-,-,-,-,-,-,-,-,92,92,-,94,-,90,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,875,Northern America and Europe,,,
Channel Islands,CHI,2014,      164,31,94,<1,6,<1,-,-,-,-,-,-,-,-,-,-,-,92,92,-,94,-,90,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,876,Northern America and Europe,,,
Channel Islands,CHI,2015,      165,31,94,<1,6,<1,-,-,-,-,-,-,-,-,-,-,-,92,92,-,94,-,90,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,877,Northern America and Europe,,,
Channel Islands,CHI,2016,      167,31,94,<1,6,<1,-,-,-,-,-,-,-,-,-,-,-,92,92,-,94,-,90,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,878,Northern America and Europe,,,
Channel Islands,CHI,2017,      169,31,94,<1,6,<1,-,-,-,-,-,-,-,-,-,-,-,92,92,-,94,-,90,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,879,Northern America and Europe,,,
Channel Islands,CHI,2018,      170,31,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,880,Northern America and Europe,,,
Channel Islands,CHI,2019,      172,31,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,881,Northern America and Europe,,,
Channel Islands,CHI,2020,      174,31,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,882,Northern America and Europe,,,
Chile,CHL,2000,   15 342,86,96,<1,4,<1,0.21,75,<1,25,<1,1.25,>99,<1,<1,<1,0.04,92,92,95,95,0.33,94,2,-,56,-,-,-,65,10,98,98,99,98,0.04,99,<1,883,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean
