,Country,ISO3,Year,Population (thousands),% urban,NATIONAL-Basic,NATIONAL-Limited,NATIONAL-Unimproved,NATIONAL-Surface water,NATIONAL-Annual rate change basic,RURAL-Basic,RURAL-Limited,RURAL-Unimproved,RURAL-Surface water,RURAL-Annual rate change basic,URBAN-Basic,URBAN-Limited,URBAN-Unimproved,URBAN-Surface water,URBAN-Annual rate change basic,NATIONAL-Proportion-Safely managed,NATIONAL-Proportion-Accessible on premises,NATIONAL-Proportion-Available when needed,NATIONAL-Proportion-Free from contamination,NATIONAL-Proportion-Annual rate of change in safely managed,NATIONAL-Proportion-Piped,NATIONAL-Proportion-Non-piped,RURAL-Proportion-Safely managed,RURAL-Proportion-Accessible on premises,RURAL-Proportion-Available when needed,RURAL-Proportion-Free from contamination,RURAL-Proportion-Annual rate of change in safely managed,RURAL-Proportion-Piped,RURAL-Proportion-Non-piped,URBAN-Proportion-Safely managed,URBAN-Proportion-Accessible on premises,URBAN-Proportion-Available when needed,URBAN-Proportion-Free from contamination,URBAN-Proportion-Annual rate of change in safely managed,URBAN-Proportion-Piped,URBAN-Proportion-Non-piped,Sl,SDG region,WHO region,UNICEF Programming region,UNICEF Reporting region
729,Cambodia,KHM,2015.0,15521.4345703125,22.1879997253418,68.4438489574654,8.60324819266634,9.60299481651457,13.3499080333537,0.930147230625153,62.711116681164,9.43204563826309,11.7508959568806,16.1059417236922,0.91245710849762,88.548191440679,5.69670347231082,2.07044568744072,3.68465939956946,0.621977865695953,24.8228752248133,47.8170398093634,,24.8228752248133,0.536494910717011,24.7360020937816,52.3110950563501,16.4486410088294,41.2608640696272,,16.4486410088294,0.384942263364792,12.1962058367308,59.9469564826964,54.1908145749692,70.8091526196596,,54.1908145749692,0.612101078033447,68.7123205493854,25.5325743636044,730.0,Eastern and South-Eastern Asia,Western Pacific,East Asia and Pacific,East Asia and Pacific
730,Cambodia,KHM,2016.0,15766.2900390625,22.5820007324219,69.0811340691525,9.60440594365026,8.79637969829394,12.5180802889033,0.930147230625153,63.2658273097506,10.5656782674063,10.8992966268154,15.2691977960278,0.91245710849762,89.0177825907123,6.30887068727849,1.58693789091421,3.08640883109501,0.621977865695953,25.4100561033565,48.0123625732567,,25.4100561033565,0.536494910717011,26.1439337899488,52.5416062228539,16.8335832715918,41.4715577377398,,16.8335832715918,0.384942263364792,13.0935542327081,60.7379513444487,54.8128256348447,70.4362401860742,,54.8128256348447,0.612101078033447,70.8846226426922,24.4420306352986,731.0,Eastern and South-Eastern Asia,Western Pacific,East Asia and Pacific,East Asia and Pacific
731,Cambodia,KHM,2017.0,16009.4130859375,22.9799995422363,69.6837691344608,10.6362725953308,7.99230331763531,11.6876549525732,0.930147230625153,63.7787865391884,11.7410622956981,10.0476972967499,14.4324538683636,0.91245710849762,89.4749641302737,6.93344751271756,1.10343009438793,2.4881582626208,0.621977865695953,26.0006341197687,48.1714473405219,,26.0006341197687,0.536494910717011,27.5642747504083,52.7557669793832,17.2185255343541,41.6477250634988,,17.2185255343541,0.384942263364792,13.9909026286855,61.528946206201,55.43483669472,70.0364179633931,,55.43483669472,0.612101078033447,73.0569247359999,23.3514869069913,732.0,Eastern and South-Eastern Asia,Western Pacific,East Asia and Pacific,East Asia and Pacific
732,Cambodia,KHM,2018.0,16249.794921875,23.3879985809326,70.2536334244722,11.6981075591432,7.1903020451725,10.8579569712121,0.930147230625153,64.249994369477,12.9581977231392,9.19609796668465,13.5957099406992,0.91245710849762,89.9197360593645,7.5704339486277,1.0,1.88990769414636,0.621977865695953,26.5969441046805,48.2959823237714,,26.5969441046805,0.536494910717011,29.0007981368921,52.9509428467233,17.6034677971165,41.7893660469042,,17.6034677971165,0.384942263364792,14.8882510246631,62.3199410679531,56.0568477545955,69.6096859516179,,56.0568477545955,0.612101078033447,75.2292268293077,22.2609431786846,733.0,Eastern and South-Eastern Asia,Western Pacific,East Asia and Pacific,East Asia and Pacific
733,Cambodia,KHM,2019.0,16486.54296875,23.8050003051758,70.7908265161175,12.789438513743,6.39056147955808,10.0291734905814,0.930147230625153,64.6794508006166,14.2170845497293,8.34449863661939,12.7589660130348,0.91245710849762,90.3520983779841,8.21982999500905,1.0,1.29165712567192,0.621977865695953,27.1986719851333,48.3856210579457,,27.1986719851333,0.536494910717011,30.4532720119496,53.1269930179109,17.9884100598789,41.8964806879559,,17.9884100598789,0.384942263364792,15.7855994206404,63.1109359297054,56.6788588144711,69.1560441507475,,56.6788588144711,0.612101078033447,77.4015289226145,21.1703994503787,734.0,Eastern and South-Eastern Asia,Western Pacific,East Asia and Pacific,East Asia and Pacific
734,Cambodia,KHM,2020.0,16718.970703125,24.2320003509521,71.219884967175,13.9022220407756,5.67721855824554,9.20067443380388,0.930147230625153,65.0671558326071,15.5177227754684,7.49289930655391,11.9222220853705,0.91245710849762,90.4580771653322,8.85091472030431,1.0,1.0,0.621977865695953,27.758241125336,48.3830087436793,,27.758241125336,0.536494910717011,31.922667191832,53.1994398161186,18.3733523226412,41.9690689866539,,18.3733523226412,0.384942263364792,16.6829478166178,63.9019307914577,57.102670334241,68.4379490283386,,57.102670334241,0.612101078033447,79.5738310159222,19.7351608697143,735.0,Eastern and South-Eastern Asia,Western Pacific,East Asia and Pacific,East Asia and Pacific
735,Cameroon,CMR,2000.0,15513.9443359375,45.5419998168945,57.6186875032252,6.81485971869635,25.8931747587206,9.67327801935787,0.405086547136307,36.8081030149339,6.90757782085493,39.2047590062877,17.0795601579235,0.335973918437958,82.503472151807,6.70398969452477,9.9755099993028,1.0,-0.0209943652153015,,9.12803865800359,40.0611520538822,,,40.1754042568095,24.2581429651121,,3.59042232966776,,,,13.3729421719461,30.3427386638427,,15.7497839470241,46.1877432194403,,,72.2251286366732,16.9823332096586,736.0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa
736,Cameroon,CMR,2001.0,15928.91015625,46.1389961242676,58.0923027926786,7.08515175743441,25.3328256783161,9.48971977157091,0.405086547136307,37.184092849887,7.15581297147799,38.7507113783873,16.9093828002477,0.335973918437958,82.4997934323482,7.00266440318097,9.66926956687797,1.0,-0.0209943652153015,,10.1360249851143,40.5236717485691,,,40.0460410170691,25.1314135330438,,3.75580099259946,,,,13.2057715154202,31.1341343059447,,17.5840684954096,46.3404793103212,,,71.3784041615077,18.1240536740215,737.0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa
737,Cameroon,CMR,2002.0,16357.60546875,46.7379989624024,58.559187830344,7.35913916296702,24.7736640802169,9.30800892647209,0.405086547136307,37.5558704817196,7.40826032522142,38.296663750487,16.7392054425719,0.335973918437958,82.4942920133916,7.30316181133492,9.36302913445325,1.0,-0.0209943652153015,,11.1714502006011,40.984304522631,,,39.909714390864,26.008612602447,,3.92439258528215,,,,13.0386008588943,31.9255299480467,,19.4301011577589,46.493215401202,,,70.5316796863419,19.2657741383846,738.0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa
738,Cameroon,CMR,2003.0,16800.869140625,47.3379974365234,59.0189203595434,7.63678313954263,24.215981346054,9.12831515486,0.405086547136307,37.9234359104318,7.66491988208519,37.8426161225869,16.5690280848962,0.335973918437958,82.4869678949375,7.6054819189865,9.05678870202842,1.0,-0.0209943652153015,,12.2343967467057,41.4427637196247,,,39.7658162608889,26.8898872381971,,4.09619710771574,,,,12.8714302023685,32.7169255901485,,21.2878819340718,46.6459514920829,,,69.6849552111762,20.4074946027478,739.0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa
739,Cameroon,CMR,2004.0,17259.322265625,47.939998626709,59.4719699675401,7.91804122252735,23.6595015216513,8.95048728828131,0.405086547136307,38.2867891360237,7.92579164206938,37.3885684946866,16.3988507272203,0.335973918437958,82.4778210769855,7.90962472613595,8.75054826960359,1.0,-0.0209943652153015,,13.3252570999431,41.8993149003539,,,39.6148854855943,27.7751257044731,,4.2712145599004,,,,12.7042595458426,33.5083212322505,,23.157410824349,46.7986875829638,,,68.8382307360107,21.5492150671107,740.0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa
740,Cameroon,CMR,2005.0,17733.408203125,48.5410003662109,59.9170435093531,8.20287233250169,23.1050866292743,8.77499752887087,0.405086547136307,38.6459301584952,8.19087560517394,36.9345208667862,16.2286733695446,0.335973918437958,82.4668515595356,8.21559023278313,8.44430783717888,1.0,-0.0209943652153015,,14.4436692814934,42.3531285192034,,,39.4552174909566,28.6646983508982,,4.44944494183599,,,,12.5370888893167,34.2997168743525,,25.0386878285902,46.9514236738447,,,67.991506260845,22.6909355314738,741.0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa
741,Cameroon,CMR,2006.0,18223.677734375,49.1430015563965,60.3550656154861,8.49123342457897,22.5521644904011,8.60153646953384,0.405086547136307,39.0008589778464,8.46017177139888,36.4804732388859,16.0584960118688,0.335973918437958,82.4540593425881,8.52337843892805,8.13806740475405,1.0,-0.0209943652153015,,15.5901827287882,42.8047526964765,,,39.2879299106139,29.5583691294512,,4.63088825352261,,,,12.3699182327908,35.0911125164545,,26.9317129467953,47.1041597647256,,,67.1447817856795,23.8326559958367,742.0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa
742,Cameroon,CMR,2007.0,18730.283203125,49.7459983825684,60.7860661884094,8.78308249581647,22.0007409876258,8.43011032814839,0.405086547136307,39.351575594077,8.73368014074416,36.0264256109858,15.888318654193,0.335973918437958,82.4394444261429,8.83298934457071,7.83182697232922,1.0,-0.0209943652153015,,16.7650017911545,43.2541799087807,,,39.1129995596108,30.456149124615,,4.8155444949602,,,,12.2027475762649,35.8825081585563,,28.8364861789643,47.2568958556065,,,66.2980573105137,24.9743764601999,743.0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa
743,Cameroon,CMR,2008.0,19252.673828125,50.3499984741211,61.2100793890519,9.07837740535453,21.4508193208375,8.26072388475608,0.405086547136307,39.6980800071875,9.01140071320984,35.5723779830855,15.7181412965172,0.335973918437958,82.4230068101999,9.14442294971111,7.5255865399045,1.0,-0.0209943652153015,,17.9683334126678,43.7014051946444,,,38.9304084436489,31.3580483507575,,5.00341366614874,,,,12.035576919739,36.6739038006583,,30.7530075250972,47.4096319464873,,,65.451332835348,26.1160969245629,744.0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa
744,Cameroon,CMR,2009.0,19789.921875,50.9539985656738,61.6267155802323,9.37707423053929,20.9026818599324,8.09352832929603,0.405086547136307,40.0403722171775,9.29333348879591,35.1183303551851,15.5479639388415,0.335973918437958,82.4047464947591,9.45767925434927,7.21934610747967,1.0,-0.0209943652153015,,19.2001103297275,44.1461589909714,,,38.7396107962879,32.2641790144836,,5.19449576708833,,,,11.8684062632131,37.4652994427603,,32.6812769851941,47.5623680373683,,,64.6046083601825,27.2578173889259,745.0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa
745,Cameroon,CMR,2010.0,20341.236328125,51.5590019226074,62.0364351868782,9.67913159724254,20.3560530196342,7.92838019624501,0.405086547136307,40.3784522240472,9.57947846750235,34.6642827272848,15.3777865811656,0.335973918437958,82.3846634798207,9.77275825848517,6.91310567505484,1.0,-0.0209943652153015,,20.4607777611335,44.5887018399563,,,38.5411235139592,33.1744432701615,,5.38879079777884,,,,11.7012356066873,38.2566950848623,,34.6212945592549,47.7151041282492,,,63.7578838850168,28.3995378532891,746.0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa
746,Cameroon,CMR,2011.0,20906.392578125,52.1639976501465,62.4388538255696,9.98450480098337,19.8112136076133,7.76542776583367,0.405086547136307,40.7123200277963,9.86983564932912,34.2102350993846,15.2076092234899,0.335973918437958,82.3627577653844,10.0896599621188,6.60686524263013,1.0,-0.0209943652153015,,21.7502326169038,45.0287669589,,,38.3344118334901,34.088946793063,,5.58629875822037,,,,11.5340649501613,39.0480907269641,,36.5730602472795,47.86784021913,,,62.9111594098513,29.5412583176519,747.0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa
747,Cameroon,CMR,2012.0,21485.267578125,52.7689971923828,62.8340173281548,10.293150484015,19.2681619959395,7.60467019189063,0.405086547136307,41.0419756284253,10.1644050342763,33.7561874714843,15.0374318658141,0.335973918437958,82.3390293514504,10.4083843652502,6.3006248102053,1.0,-0.0209943652153015,,23.0686315507431,45.4663558860594,,,38.1194788032543,35.0076890089156,,5.78701964841291,,,,11.3668942936355,39.8394863690661,,38.5365740492682,48.0205763100109,,,62.0644349346856,30.6829787820151,748.0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa
748,Cameroon,CMR,2013.0,22077.30078125,53.3729972839356,63.2215585356512,10.6050226143801,18.7271719680239,7.44624688194476,0.405086547136307,41.3674190259338,10.4631866223439,33.302139843584,14.8672545081383,0.335973918437958,82.3134782380188,10.7289314678793,5.99438437778047,1.0,-0.0209943652153015,,24.4157835155509,45.9012117225707,,,37.8958229210558,35.9307582289755,,5.99095346835637,,,,11.1997236371096,40.6308820111681,,40.5118359652204,48.1733124008918,,,61.2177104595198,31.8246992463783,749.0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa
749,Cameroon,CMR,2014.0,22681.853515625,53.9759979248047,63.6015313543389,10.9200772417723,18.1882390374059,7.29015236648295,0.405086547136307,41.688650220322,10.7661804135318,32.8480922156836,14.6970771504626,0.335973918437958,82.2861044250892,11.0513012700062,5.68814394535575,1.0,-0.0209943652153015,,25.7917900902607,46.333340658498,,,37.6634646701971,36.8581439259141,,6.19810021805088,,,,11.0325529805837,41.4222776532701,,42.4988459951369,48.3260484917727,,,60.3709859843543,32.9664197107411,750.0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa
750,Cameroon,CMR,2015.0,23298.376953125,54.5779991149902,63.9739901186248,11.2382705637147,17.6513583334433,7.13638098421722,0.405086547136307,42.0056692115896,11.0733864078401,32.3940445877835,14.5268997927868,0.335973918437958,82.2569079126621,11.3754937716308,5.38190351293092,1.0,-0.0209943652153015,,27.1967528985212,46.7627492420023,,,37.4224252228923,37.7898354594472,,6.40845989749629,,,,10.8653823240578,42.2136732953719,,44.4976041390173,48.4787845826536,,,59.5242615091886,34.1081401751043,751.0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa
751,Cameroon,CMR,2016.0,23926.548828125,55.1790008544922,64.3389877313643,11.5595589119912,17.1165258472508,6.98492750939374,0.405086547136307,42.318475999737,11.3848046052688,31.9399969598832,14.356722435111,0.335973918437958,82.225888700737,11.7015089727532,5.0756630805062,1.0,-0.0209943652153015,,28.6307719027964,47.1894432146624,,,37.1727241854006,38.7258224579549,,6.62203250669277,,,,10.698211667532,43.0050689374739,,46.5081103968616,48.6315206735344,,,58.6775370340229,35.2498606394673,752.0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa
752,Cameroon,CMR,2017.0,24566.0703125,55.7770042419434,64.6957863165405,11.8838921880282,16.5842714439081,6.83605005152326,0.405086547136307,42.6270705847641,11.7004350058179,31.4859493319828,14.1865450774352,0.335973918437958,82.1930467893144,12.0293468733732,4.76942264808137,1.00818368923099,-0.0209943652153015,,30.0931133091248,47.612932658241,,,36.9134360028791,39.6662425016896,,6.83881804564024,,,,10.531041011006,43.7964645795759,,48.5303647686699,48.7842567644153,,,57.8308125588574,36.3915811038303,753.0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa
753,Cameroon,CMR,2018.0,25216.26171875,56.3740043640137,65.0452430272127,12.2112331915413,16.0540511113603,6.6894726698857,0.405086547136307,42.9314529666707,12.0202776094873,31.0319017040825,14.0163677197594,0.335973918437958,82.158382178394,12.3590074734911,4.46318221565655,1.01942813245837,-0.0209943652153015,,31.5846367829154,48.0337273732101,,,36.6455530698438,40.6109231489102,,7.05881651433863,,,,10.3638703544802,44.5878602216779,,50.5643672544422,48.9369928552962,,,56.9840880836916,37.5333015681935,754.0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa
754,Cameroon,CMR,2019.0,25876.38671875,56.9679985046387,65.3866328092282,12.5415319060486,15.5263889860829,6.54544629864028,0.405086547136307,43.2316231454569,12.3443324162771,30.5778540761824,13.8461903620836,0.335973918437958,82.1218948679757,12.6904907731067,4.15694178323183,1.03067257568576,-0.0209943652153015,,33.1045338046742,48.4513454642856,,,36.3681767233884,41.5599879918884,,7.28202791278804,,,,10.1966996979543,45.3792558637797,,52.6101178541783,49.0897289461771,,,56.1373636085261,38.6750220325563,755.0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa
755,Cameroon,CMR,2020.0,26545.86328125,57.5600051879883,65.7204181792906,12.8747486304706,15.0010062634229,6.40382692681593,0.405086547136307,43.5275811211228,12.6725994261873,30.123806448282,13.6760130044079,0.335973918437958,82.0835848580598,13.02379677222,3.850701350807,1.04191701891314,-0.0209943652153015,,34.6532688264111,48.8660498144181,,,36.0818255448584,42.5133412649027,,7.5084522409884,,,,10.0295290414284,46.1706515058817,,54.6676165678784,49.242465037058,,,55.2906391333604,39.8167424969195,756.0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa
756,Canada,CAN,2000.0,30588.37890625,79.4780044555664,99.0,1.0,1.0,1.0,-0.000259064952842891,98.1443678186969,1.0,1.85563218130311,1.0,0.0458064042031765,99.0,1.0,1.0,1.0,-0.0124127231538296,98.1667409908763,98.1667409908763,,98.8152544658697,0.0436103120446205,99.0,1.0,,95.9939969863595,,,,98.0174850141643,1.0,,98.7277608119037,,,,99.0,1.0,757.0,Northern America and Europe,Americas,,North America
757,Canada,CAN,2001.0,30880.072265625,79.8099975585938,99.0,1.0,1.0,1.0,-0.000259064952842891,98.1443678186969,1.0,1.85563218130311,1.0,0.0458064042031765,99.0,1.0,1.0,1.0,-0.0124127231538296,98.1758107792548,98.1758107792548,,98.8197517719755,0.0436103120446205,99.0,1.0,,95.9939969863595,,,,98.0174850141643,1.0,,98.7277608119037,,,,99.0,1.0,758.0,Northern America and Europe,Americas,,North America
758,Canada,CAN,2002.0,31178.259765625,79.8880004882813,99.0,1.0,1.0,1.0,-0.000259064952842891,98.1443678186969,1.0,1.85563218130311,1.0,0.0458064042031765,99.0,1.0,1.0,1.0,-0.0124127231538296,98.1779461733033,98.1779461733033,,98.8208129534384,0.0436103120446205,99.0,1.0,,95.9939969863595,,,,98.0174850141643,1.0,,98.7277608119037,,,,99.0,1.0,759.0,Northern America and Europe,Americas,,North America
759,Canada,CAN,2003.0,31488.046875,79.9669952392578,99.0,1.0,1.0,1.0,-0.000259064952842891,98.1443678186969,1.0,1.85563218130311,1.0,0.0458064042031765,99.0,1.0,1.0,1.0,-0.0124127231538296,98.1801027954027,98.1801027954027,,98.8218815299678,0.0436103120446205,99.0,1.0,,95.9939969863595,,,,98.0174850141643,1.0,,98.7277608119037,,,,99.0,1.0,760.0,Northern America and Europe,Americas,,North America
760,Canada,CAN,2004.0,31815.490234375,80.0450057983398,99.0,1.0,1.0,1.0,-0.000259064952842891,98.1443678186969,1.0,1.85563218130311,1.0,0.0458064042031765,99.0,1.0,1.0,1.0,-0.0124127231538296,98.1822413399054,98.1822413399054,,98.8388669561488,0.0436103120446205,99.0,1.0,,95.9939969863595,,,,98.0174850141643,1.0,,98.7277608119037,,,,99.0,1.0,761.0,Northern America and Europe,Americas,,North America
